Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
665,10/7/2022,12.5,2.06,,22:43
666,10/7/2022,35,0.41,,12:30
667,10/7/2022,50,4.46,,19:32
668,10/7/2022,25,3.82,,22:14
669,10/7/2022,32.5,4.74,,22:24
670,10/7/2022,55,1.96,,14:16
671,10/7/2022,57.5,3.16,,15:51
672,10/7/2022,37.5,1.7,,21:01
673,10/7/2022,45,0.62,,14:22
674,10/7/2022,32.5,2.19,,19:13
675,10/7/2022,52.5,0.89,,13:13
676,10/7/2022,55,1.71,,22:10
677,10/7/2022,25,2.48,,13:41
678,10/7/2022,60,1.61,,21:23
679,10/7/2022,35,3.44,,15:34
680,10/7/2022,22.5,3.04,,17:44
681,10/7/2022,12.5,4.2,,12:10
682,10/7/2022,12.5,3.57,,11:21
683,10/7/2022,32.5,2.82,,17:23
684,10/7/2022,57.5,4.69,,17:45
685,10/7/2022,22.5,4.32,,17:44
686,10/7/2022,47.5,0.24,,16:43
687,10/7/2022,60,3,,19:47
688,10/7/2022,22.5,0.2,,11:06
689,10/7/2022,10,2.47,,12:50
690,10/7/2022,52.5,2.67,,19:44
691,10/7/2022,10,2.7,,16:48
692,10/7/2022,42.5,0.87,,21:50
693,10/7/2022,42.5,3.43,,22:02
694,10/7/2022,12.5,3.19,,11:50
695,10/7/2022,10,0.92,,19:31
696,10/7/2022,12.5,2.25,,16:19
697,10/7/2022,12.5,0.64,,11:24
698,10/7/2022,37.5,0.94,,22:44
699,10/7/2022,32.5,1.57,,11:24
700,10/7/2022,12.5,3.29,,14:52
701,10/7/2022,60,0.69,,12:44
702,10/7/2022,10,1.11,,13:59
703,10/7/2022,55,4.42,,13:01
704,10/7/2022,10,4.93,,19:37
705,10/7/2022,12.5,3.72,,11:08
706,10/7/2022,22.5,2.07,,12:36
707,10/7/2022,25,0.56,,14:51
708,10/7/2022,12.5,0.43,,19:51
709,10/7/2022,50,4.59,,19:57
710,10/7/2022,22.5,1.23,,21:16
711,10/7/2022,32.5,0.17,,18:54
712,10/7/2022,25,0.3,,11:03
713,10/7/2022,55,3.68,,16:04
714,10/7/2022,22.5,3.39,,21:41
715,10/7/2022,57.5,0.51,,21:19
716,10/7/2022,32.5,4.79,,13:50
717,10/7/2022,35,3.74,,20:26
718,10/7/2022,55,0.33,,13:23
719,10/7/2022,12.5,2.5,,18:13
720,10/7/2022,35,0.43,,16:14
721,10/7/2022,57.5,4.72,,18:24
722,10/7/2022,25,4.57,,17:50
723,10/7/2022,45,4.94,,14:03
724,10/7/2022,12.5,4.91,,15:26
725,10/7/2022,55,2.48,,14:02
726,10/7/2022,10,2.26,,11:17
727,10/7/2022,32.5,2.59,,13:39
728,10/7/2022,60,3.74,,11:26
729,10/7/2022,35,1.7,,21:59
730,10/7/2022,57.5,0.35,,12:43
731,10/7/2022,20,1.57,,21:49
732,10/7/2022,55,2.68,,13:16
733,10/7/2022,12.5,3.24,,13:49
734,10/7/2022,35,2.73,,19:35
735,10/7/2022,10,2.47,,12:01
736,10/7/2022,32.5,3.76,,11:03
737,10/8/2022,22.5,1.83,,19:55
738,10/8/2022,12.5,3.35,,22:35
739,10/8/2022,10,2.43,,20:34
740,10/8/2022,52.5,4.2,,14:19
741,10/8/2022,47.5,4.74,,20:54
742,10/8/2022,20,2.69,,17:42
743,10/8/2022,42.5,1.22,,17:34
744,10/8/2022,10,3.46,,21:50
745,10/8/2022,57.5,3.58,,15:41
746,10/8/2022,55,4.68,,15:15
747,10/8/2022,20,1.56,,20:48
748,10/8/2022,52.5,3.05,,16:32
749,10/8/2022,40,0.25,,16:44
750,10/8/2022,55,4.58,,11:35
751,10/8/2022,57.5,3.09,,20:15
752,10/8/2022,45,4.73,,22:44
753,10/8/2022,12.5,4.46,,12:01
754,10/8/2022,47.5,3.33,,11:15
755,10/8/2022,22.5,0.37,,17:34
756,10/8/2022,35,0.38,,16:22
757,10/8/2022,12.5,1.55,,16:47
758,10/8/2022,45,3.85,,13:45
759,10/8/2022,37.5,1.73,,21:43
760,10/8/2022,12.5,3.97,,17:47
761,10/8/2022,37.5,1.86,,14:39
762,10/8/2022,10,0.2,,17:22
763,10/8/2022,22.5,0.92,,21:03
764,10/8/2022,12.5,4.75,,22:33
765,10/8/2022,30,4.98,,22:51
766,10/8/2022,35,3.28,,21:43
767,10/8/2022,25,1.9,,21:41
768,10/8/2022,10,0.85,,22:14
769,10/8/2022,10,0.6,,15:25
770,10/8/2022,12.5,2.13,,12:18
771,10/8/2022,55,3.85,,15:28
772,10/8/2022,40,2.1,,18:23
773,10/8/2022,40,2.92,,20:06
774,10/8/2022,55,4.58,,19:07
775,10/8/2022,22.5,0.02,,19:59
776,10/8/2022,57.5,1.26,,17:53
777,10/8/2022,62.5,1.44,,21:24
778,10/8/2022,25,1.05,,11:43
779,10/8/2022,10,4.29,,14:48
780,10/8/2022,30,2.92,,22:33
781,10/8/2022,25,2.15,,13:02
782,10/8/2022,22.5,3.23,,14:16
783,10/8/2022,55,2.61,,18:50
784,10/8/2022,55,2.51,,13:04
785,10/8/2022,32.5,3.13,,15:11
786,10/8/2022,12.5,2.45,,13:14
787,10/8/2022,12.5,4.21,,21:35
788,10/8/2022,35,1.25,,14:53
789,10/8/2022,32.5,2.16,,20:42
790,10/8/2022,22.5,0.17,,13:37
791,10/8/2022,30,4.94,,15:27
792,10/8/2022,20,2.49,,22:40
793,10/8/2022,10,3.44,,15:15
794,10/8/2022,60,0.09,,21:18
795,10/8/2022,60,4.32,,19:00
796,10/8/2022,45,1.07,,15:33
797,10/8/2022,20,3.89,,18:20
798,10/8/2022,25,1.9,,17:40
799,10/8/2022,47.5,3.53,,19:49
800,10/8/2022,45,3.03,,11:17
801,10/8/2022,22.5,0.47,,16:16
802,10/8/2022,57.5,2.28,,19:13
803,10/8/2022,47.5,3.87,,20:41
804,10/8/2022,57.5,3.59,,14:06
805,10/8/2022,32.5,1.22,,14:12
806,10/8/2022,42.5,3.42,,11:43
807,10/8/2022,10,2.26,,11:06
808,10/8/2022,30,2.29,,11:06
809,10/8/2022,22.5,1.19,,21:54
810,10/8/2022,57.5,1.47,,18:40
811,10/8/2022,10,3.13,,19:51
812,10/8/2022,12.5,1.48,,14:57
813,10/8/2022,30,1.06,,15:24
814,10/8/2022,22.5,0.43,,15:13
815,10/8/2022,32.5,1.87,,21:05
816,10/8/2022,47.5,2.05,,15:54
817,10/8/2022,12.5,4.98,,12:35
818,10/8/2022,35,0.84,,22:58
819,10/8/2022,25,0.87,,16:13
820,10/8/2022,45,4.39,,16:36
821,10/8/2022,20,4.46,,11:26
822,10/8/2022,60,1.67,,20:14
823,10/8/2022,47.5,1.74,,19:32
824,10/8/2022,32.5,4.74,,20:23
825,10/8/2022,57.5,1.01,,13:30
826,10/8/2022,10,4.6,,12:24
827,10/8/2022,52.5,3.8,,17:23
828,10/8/2022,25,3.26,,16:09
829,10/8/2022,12.5,0.29,,13:10
830,10/8/2022,57.5,4.73,,12:23
831,10/8/2022,57.5,2.52,,19:14
832,10/8/2022,52.5,2.1,,12:33
833,10/8/2022,55,0.05,,20:59
834,10/8/2022,30,1.1,,11:00
835,10/8/2022,10,3.07,,15:41
836,10/8/2022,45,0.78,,13:10
837,10/8/2022,35,3.1,,20:05
838,10/8/2022,45,0.26,,15:37
839,10/8/2022,22.5,2.5,,14:56
840,10/8/2022,25,2.89,,11:14
841,10/8/2022,47.5,1.7,,19:03
842,10/8/2022,22.5,3.05,,20:28
843,10/8/2022,42.5,0.91,,12:55
844,10/8/2022,47.5,1.04,,16:33
845,10/8/2022,35,2.97,,20:17
846,10/8/2022,45,4.69,,15:36
847,10/8/2022,22.5,1.72,,20:27
848,10/8/2022,22.5,4.46,,12:43
849,10/8/2022,60,2.81,,17:57
850,10/8/2022,22.5,0.77,,18:17
851,10/8/2022,55,2.89,,15:00
852,10/8/2022,20,3.93,,20:40
853,10/8/2022,60,1.75,,21:06
854,10/8/2022,10,4.7,,22:20
855,10/8/2022,45,2.29,,19:27
856,10/8/2022,55,3.88,,14:33
857,10/8/2022,45,0.83,,16:26
858,10/9/2022,22.5,0.04,,14:27
859,10/9/2022,55,2.66,,16:24
860,10/9/2022,62.5,2.67,,21:11
861,10/9/2022,45,0.4,,14:36
862,10/9/2022,12.5,0.89,,17:45
863,10/9/2022,37.5,0.87,,19:41
864,10/9/2022,22.5,3.59,,21:30
865,10/9/2022,42.5,2.89,,12:09
866,10/9/2022,55,1.7,,14:42
867,10/9/2022,35,2.29,,18:46
868,10/9/2022,42.5,0.41,,22:53
869,10/9/2022,55,1.07,,19:03
870,10/9/2022,25,3.06,,15:41
871,10/9/2022,47.5,0.32,,21:22
872,10/9/2022,32.5,2.32,,17:19
873,10/9/2022,12.5,0.2,,18:06
874,10/9/2022,30,4.15,,22:45
875,10/9/2022,47.5,0.93,,15:30
876,10/9/2022,45,0.5,,21:19
877,10/9/2022,10,0.42,,18:10
878,10/9/2022,12.5,4.16,,13:15
879,10/9/2022,12.5,3.45,,13:24
880,10/9/2022,10,4.85,,12:41
881,10/9/2022,10,4.95,,16:27
882,10/9/2022,45,0.13,,12:11
883,10/9/2022,55,1.63,,18:55
884,10/9/2022,47.5,4.31,,12:33
885,10/9/2022,10,3.42,,12:51
886,10/9/2022,35,4.86,,11:34
887,10/9/2022,47.5,3.28,,11:06
888,10/9/2022,47.5,1.78,,21:39
889,10/9/2022,55,0.8,,14:21
890,10/9/2022,12.5,0.24,,13:52
891,10/9/2022,57.5,4.64,,17:51
892,10/9/2022,12.5,2.04,,18:08
893,10/9/2022,55,4.72,,22:17
894,10/9/2022,50,2.82,,12:57
895,10/9/2022,45,4,,11:21
896,10/9/2022,45,2.32,,13:50
897,10/9/2022,10,0.13,,22:33
898,10/9/2022,20,0.29,,16:45
899,10/9/2022,22.5,3.47,,11:19
900,10/9/2022,12.5,0.86,,13:46
901,10/9/2022,20,1.69,,14:30
902,10/9/2022,42.5,3.18,,12:42
903,10/9/2022,10,3.11,,11:53
904,10/9/2022,10,4.43,,20:10
905,10/9/2022,22.5,2.72,,15:44
906,10/9/2022,22.5,4.64,,11:20
907,10/9/2022,57.5,0.97,,20:10
908,10/9/2022,12.5,3.95,,20:17
909,10/9/2022,45,4.91,,20:56
910,10/9/2022,12.5,3.23,,12:28
911,10/9/2022,47.5,4.02,,14:56
912,10/9/2022,47.5,1.65,,15:04
913,10/9/2022,10,4.52,,20:35
914,10/9/2022,57.5,4.81,,11:30
915,10/9/2022,50,4.06,,11:30
916,10/9/2022,42.5,1.16,,17:24
917,10/9/2022,60,4.66,,19:13
918,10/9/2022,12.5,1.69,,18:35
919,10/9/2022,40,2.81,,11:32
920,10/9/2022,35,3.98,,12:47
921,10/9/2022,60,3.26,,21:20
922,10/9/2022,60,1.63,,20:25
923,10/9/2022,12.5,2.62,,16:14
924,10/9/2022,35,2.44,,13:04
925,10/9/2022,32.5,3.98,,18:01
926,10/9/2022,35,3.53,,22:38
927,10/9/2022,45,0,,12:21
928,10/9/2022,57.5,3.06,,14:35
929,10/9/2022,20,4.51,,19:20
930,10/9/2022,35,1.6,,20:06
931,10/9/2022,22.5,2.99,,13:24
932,10/9/2022,45,3.29,,13:15
933,10/9/2022,37.5,3.62,,12:52
934,10/9/2022,35,0.63,,16:47
935,10/9/2022,55,0.54,,22:44
936,10/9/2022,10,2.6,,16:53
937,10/9/2022,55,2.49,,16:12
938,10/9/2022,10,4.87,,17:32
939,10/9/2022,42.5,1.03,,21:00
940,10/9/2022,35,0.16,,18:48
941,10/9/2022,10,2.97,,22:33
942,10/9/2022,25,1.06,,14:36
943,10/9/2022,57.5,3.41,,16:53
944,10/9/2022,57.5,2.99,,19:39
945,10/9/2022,37.5,0.77,,12:52
946,10/9/2022,25,3.4,,14:17
947,10/9/2022,55,3.87,,13:22
948,10/9/2022,10,4.99,,15:52
949,10/9/2022,32.5,1.03,,21:33
950,10/9/2022,37.5,2.02,,19:32
951,10/9/2022,42.5,3.25,,14:07
952,10/9/2022,35,0.08,,12:25
953,10/9/2022,32.5,2.96,,21:02
954,10/9/2022,12.5,2.42,,15:17
955,10/9/2022,35,0.43,,15:29
956,10/9/2022,45,4.33,,14:56
957,10/9/2022,37.5,4.18,,18:53
958,10/9/2022,20,2.18,,14:58
959,10/9/2022,10,2.6,,17:03
960,10/9/2022,35,2.91,,22:13
961,10/9/2022,55,0.96,,12:41
962,10/9/2022,20,2.78,,18:12
963,10/9/2022,47.5,0.06,,22:05
964,10/9/2022,57.5,1.95,,16:50
965,10/9/2022,25,3.12,,14:44
966,10/9/2022,32.5,0.92,,12:43
967,10/9/2022,57.5,1.9,,14:45
968,10/9/2022,32.5,4.36,,12:45
969,10/9/2022,12.5,2.58,,15:40
970,10/9/2022,25,2.75,,21:33
971,10/9/2022,45,1.12,,21:44
972,10/9/2022,57.5,4.96,,21:20
973,10/9/2022,50,2.39,,13:58
974,10/9/2022,40,2.16,,11:43
975,10/9/2022,12.5,1.79,,16:15
976,10/9/2022,22.5,3.41,,12:01
977,10/9/2022,47.5,1.77,,16:01
978,10/9/2022,32.5,0.22,,11:04
979,10/9/2022,45,3.55,,17:36
980,10/9/2022,35,0.97,,14:30
981,10/9/2022,22.5,0.28,,13:48
982,10/9/2022,50,3.59,,22:49
983,10/9/2022,35,4.61,,18:35
984,10/9/2022,55,3.35,,15:48
985,10/9/2022,22.5,2.22,,15:35
986,10/9/2022,52.5,3.77,,21:56
987,10/9/2022,20,0.89,,14:30
988,10/9/2022,57.5,3.48,,15:09
989,10/9/2022,22.5,3.03,,19:02
990,10/9/2022,55,2.97,,19:00
991,10/9/2022,32.5,3.97,,11:11
992,10/9/2022,32.5,2.88,,20:24
993,10/9/2022,10,1.58,,14:17
994,10/9/2022,42.5,2.48,,12:01
995,10/9/2022,10,4.31,,22:35
996,10/9/2022,47.5,3.72,,13:07
997,10/9/2022,20,1.6,,13:27
998,10/9/2022,35,1.78,,19:18
999,10/9/2022,37.5,4.72,,21:04
1000,10/10/2022,35,4.82,,20:45
1001,10/10/2022,45,1.19,,14:22
1002,10/10/2022,57.5,3.29,,20:36
1003,10/10/2022,57.5,1.56,,20:50
1004,10/10/2022,25,0.6,,18:04
1005,10/10/2022,12.5,3.42,,20:48
1006,10/10/2022,47.5,1.97,,20:10
1007,10/10/2022,35,3.12,,13:25
1008,10/10/2022,22.5,3.09,,14:27
1009,10/10/2022,40,4.17,,18:35
1010,10/10/2022,42.5,4.05,,17:53
1011,10/10/2022,12.5,3.55,,20:32
1012,10/10/2022,10,1.61,,18:26
1013,10/10/2022,52.5,1.36,,19:27
1014,10/10/2022,10,3.35,,18:04
1015,10/10/2022,55,3.86,,22:33
1016,10/10/2022,32.5,0.64,,17:22
1017,10/10/2022,22.5,2.18,,16:00
1018,10/10/2022,25,3.26,,16:30
1019,10/10/2022,52.5,3.85,,19:09
1020,10/10/2022,60,2.27,,22:24
1021,10/10/2022,35,1.23,,21:13
1022,10/10/2022,32.5,0.49,,22:18
1023,10/10/2022,10,1.45,,12:16
1024,10/10/2022,55,0.16,,21:52
1025,10/10/2022,47.5,2.74,,12:16
1026,10/10/2022,12.5,4.97,,14:12
1027,10/10/2022,25,2.45,,17:48
1028,10/10/2022,55,2.35,,13:29
1029,10/10/2022,60,1.7,,20:00
1030,10/10/2022,35,4.02,,12:46
1031,10/10/2022,60,4.48,,12:01
1032,10/10/2022,32.5,4.12,,20:15
1033,10/10/2022,42.5,4.05,,14:38
1034,10/10/2022,22.5,0.34,,20:41
1035,10/10/2022,40,2.96,,16:46
1036,10/10/2022,37.5,4.86,,18:53
1037,10/10/2022,32.5,2.2,,19:39
1038,10/10/2022,45,1.65,,14:22
1039,10/10/2022,32.5,2.45,,17:44
1040,10/10/2022,35,2.56,,14:39
1041,10/10/2022,42.5,4.35,,21:20
1042,10/10/2022,40,4.46,,16:28
1043,10/10/2022,10,0.71,,15:20
1044,10/10/2022,42.5,4.28,,14:57
1045,10/10/2022,32.5,2.97,,20:36
1046,10/10/2022,12.5,2.61,,14:36
1047,10/10/2022,47.5,4.4,,19:51
1048,10/10/2022,10,1.31,,14:41
1049,10/10/2022,12.5,4.19,,13:30
1050,10/10/2022,45,3.84,,21:31
1051,10/10/2022,52.5,0.7,,13:41
1052,10/10/2022,22.5,0.32,,14:05
1053,10/10/2022,57.5,3.19,,16:53
1054,10/10/2022,52.5,2.6,,13:16
1055,10/10/2022,22.5,2.49,,17:43
1056,10/10/2022,47.5,2.56,,13:06
1057,10/10/2022,22.5,1.7,,18:30
1058,10/10/2022,20,4.62,,14:25
1059,10/10/2022,10,4.82,,15:13
1060,10/10/2022,52.5,4.04,,15:46
1061,10/10/2022,45,3.67,,21:14
1062,10/10/2022,47.5,2.04,,17:48
1063,10/10/2022,57.5,4.75,,15:32
1064,10/10/2022,60,3.87,,14:36
1065,10/10/2022,47.5,1.2,,19:28
1066,10/10/2022,10,0.52,,14:00
1067,10/10/2022,45,0.58,,13:58
1068,10/10/2022,45,2.81,,16:17
1069,10/10/2022,22.5,3.99,,15:35
1070,10/10/2022,47.5,1.62,,15:57
1071,10/10/2022,47.5,0.09,,21:43
1072,10/10/2022,50,3.72,,17:18
1073,10/10/2022,10,4.95,,14:09
1074,10/10/2022,45,3.4,,17:27
1075,10/10/2022,32.5,1.64,,19:12
1076,10/10/2022,10,4.32,,13:31
1077,10/10/2022,40,0.74,,20:58
1078,10/10/2022,22.5,0.45,,18:26
1079,10/10/2022,22.5,4.32,,11:14
1080,10/10/2022,55,2.01,,14:12
1081,10/10/2022,20,0.63,,21:41
1082,10/10/2022,55,3.8,,14:23
1083,10/10/2022,20,4.35,,15:27
1084,10/10/2022,32.5,0.67,,18:34
1085,10/10/2022,10,2.69,,19:30
1086,10/10/2022,22.5,0.24,,20:47
1087,10/10/2022,22.5,4.55,,13:51
1088,10/10/2022,60,0.23,,19:30
1089,10/10/2022,57.5,0.91,,22:23
1090,10/10/2022,32.5,0.18,,12:12
1091,10/10/2022,32.5,0.6,,11:39
1092,10/10/2022,12.5,4.99,,16:16
1093,10/10/2022,45,1.21,,21:49
1094,10/10/2022,12.5,2.79,,11:11
1095,10/10/2022,37.5,4.34,,12:53
1096,10/10/2022,45,3.47,,18:45
1097,10/10/2022,12.5,0.76,,12:20
1098,10/10/2022,25,4.05,,19:30
1099,10/10/2022,32.5,3.88,,19:08
1100,10/10/2022,50,0.69,,16:52
1101,10/10/2022,55,1.82,,20:39
1102,10/10/2022,25,2.57,,18:41
1103,10/10/2022,25,4.76,,18:43
1104,10/10/2022,35,3.04,,19:29
1105,10/10/2022,20,4.94,,21:52
1106,10/10/2022,10,4.71,,18:57
1107,10/10/2022,22.5,1.87,,16:58
1108,10/10/2022,45,0.2,,20:36
1109,10/10/2022,30,1.25,,15:02
1110,10/10/2022,22.5,2.76,,13:49
1111,10/10/2022,57.5,2.85,,17:55
1112,10/10/2022,55,2.12,,13:20
1113,10/10/2022,10,3.46,,20:10
1114,10/10/2022,25,4.84,,19:43
1115,10/10/2022,35,1.9,,22:02
1116,10/10/2022,57.5,4.24,,11:36
1117,10/10/2022,55,1.67,,22:25
1118,10/10/2022,47.5,3.72,,12:06
1119,10/10/2022,22.5,2.45,,12:44
1120,10/10/2022,22.5,3.86,,13:24
1121,10/10/2022,57.5,3.98,,12:08
1122,10/10/2022,12.5,4.88,,19:13
1123,10/11/2022,12.5,3.69,,14:32
1124,10/11/2022,12.5,3.78,,17:31
1125,10/11/2022,25,4.98,,13:13
1126,10/11/2022,35,4.63,,20:59
1127,10/11/2022,52.5,2.48,,12:30
1128,10/11/2022,32.5,2.71,,19:02
1129,10/11/2022,22.5,4.7,,22:20
1130,10/11/2022,35,2.78,,13:10
1131,10/11/2022,22.5,2.43,,22:59
1132,10/11/2022,25,3.16,,12:07
1133,10/11/2022,40,3.51,,18:00
1134,10/11/2022,42.5,3.39,,16:53
1135,10/11/2022,10,4.57,,11:19
1136,10/11/2022,37.5,2.71,,11:51
1137,10/11/2022,10,3.35,,11:10
1138,10/11/2022,10,1.33,,12:03
1139,10/11/2022,12.5,0.24,,22:33
1140,10/11/2022,10,3.24,,20:26
1141,10/11/2022,32.5,1.53,,15:13
1142,10/11/2022,50,1.84,,13:01
1143,10/11/2022,45,3.81,,14:44
1144,10/11/2022,37.5,2.88,,18:52
1145,10/11/2022,25,3.91,,14:47
1146,10/11/2022,57.5,1.18,,20:46
1147,10/11/2022,37.5,1.07,,22:53
1148,10/11/2022,45,0.32,,14:50
1149,10/11/2022,60,3.28,,11:57
1150,10/11/2022,25,3.54,,21:11
1151,10/11/2022,25,1.51,,12:47
1152,10/11/2022,22.5,2.14,,15:47
1153,10/11/2022,45,2.64,,11:54
1154,10/11/2022,37.5,1.96,,13:11
1155,10/11/2022,22.5,2.59,,15:54
1156,10/11/2022,35,4.09,,20:08
1157,10/11/2022,57.5,3.68,,20:41
1158,10/11/2022,32.5,2.12,,21:17
1159,10/11/2022,42.5,0.42,,21:31
1160,10/11/2022,22.5,4.1,,20:20
1161,10/11/2022,57.5,3.57,,22:02
1162,10/11/2022,37.5,1.4,,12:32
1163,10/11/2022,10,0.71,,21:59
1164,10/11/2022,42.5,4.61,,22:26
1165,10/11/2022,40,1.77,,18:52
1166,10/11/2022,12.5,1.96,,11:00
1167,10/11/2022,12.5,2.68,,17:37
1168,10/11/2022,12.5,1.63,,19:04
1169,10/11/2022,57.5,4.74,,13:39
1170,10/11/2022,55,1.52,,21:29
1171,10/11/2022,60,4.97,,22:59
1172,10/11/2022,22.5,1.31,,16:48
1173,10/11/2022,10,0.66,,11:31
1174,10/11/2022,40,0.81,,13:59
1175,10/11/2022,22.5,4.64,,13:09
1176,10/11/2022,35,4.98,,15:39
1177,10/11/2022,37.5,4.66,,18:03
1178,10/11/2022,35,0.7,,16:39
1179,10/11/2022,50,4.97,,21:27
1180,10/11/2022,30,1.52,,16:38
1181,10/11/2022,32.5,4.48,,15:37
1182,10/11/2022,22.5,4.67,,15:41
1183,10/11/2022,25,0.8,,22:27
1184,10/11/2022,10,2.53,,14:14
1185,10/11/2022,20,3.56,,14:59
1186,10/11/2022,20,4.99,,15:19
1187,10/11/2022,22.5,3.88,,12:52
1188,10/11/2022,10,1.32,,15:34
1189,10/11/2022,52.5,2.25,,12:54
1190,10/11/2022,60,2.26,,17:41
1191,10/11/2022,12.5,3.62,,18:47
1192,10/11/2022,35,0.14,,11:15
1193,10/11/2022,20,0.81,,15:22
1194,10/11/2022,25,4.92,,15:39
1195,10/11/2022,10,4.83,,17:44
1196,10/11/2022,52.5,2.44,,20:41
1197,10/11/2022,22.5,2.26,,16:18
1198,10/11/2022,20,4.8,,16:46
1199,10/11/2022,10,2.36,,21:53
1200,10/11/2022,22.5,2.47,,20:07
1201,10/11/2022,10,3.64,,20:12
1202,10/11/2022,42.5,4.75,,13:23
1203,10/11/2022,10,2.23,,20:41
1204,10/11/2022,57.5,0.51,,22:44
1205,10/11/2022,42.5,1.02,,16:36
1206,10/11/2022,55,0.08,,22:02
1207,10/11/2022,37.5,1.22,,12:33
1208,10/11/2022,57.5,1.7,,16:08
1209,10/11/2022,47.5,3.68,,18:17
1210,10/11/2022,10,1.92,,13:07
1211,10/11/2022,12.5,2.25,,13:43
1212,10/11/2022,57.5,4.92,,15:56
1213,10/11/2022,30,4.64,,21:13
1214,10/11/2022,60,0.95,,19:40
1215,10/11/2022,35,3.6,,11:22
1216,10/11/2022,60,2.01,,22:20
1217,10/11/2022,25,0.37,,20:50
1218,10/11/2022,32.5,3.53,,14:46
1219,10/11/2022,57.5,3.86,,16:39
1220,10/11/2022,22.5,2.65,,13:34
1221,10/11/2022,20,2.73,,14:01
1222,10/11/2022,47.5,3.81,,16:52
1223,10/11/2022,60,2.51,,12:57
1224,10/11/2022,20,4.06,,11:02
1225,10/11/2022,20,1.92,,17:01
1226,10/11/2022,47.5,4.34,,11:07
1227,10/11/2022,32.5,4.8,,17:50
1228,10/11/2022,55,0.71,,13:03
1229,10/11/2022,37.5,1.96,,11:11
1230,10/11/2022,32.5,0.01,,20:42
1231,10/11/2022,57.5,0.61,,17:38
1232,10/11/2022,52.5,1.05,,19:23
1233,10/11/2022,20,3.77,,12:16
1234,10/11/2022,30,4.31,,14:06
1235,10/11/2022,35,1.06,,19:39
1236,10/11/2022,62.5,0.69,,18:36
1237,10/11/2022,47.5,3.3,,22:58
1238,10/11/2022,12.5,1.91,,18:34
1239,10/11/2022,10,4.65,,21:07
1240,10/11/2022,32.5,3.94,,18:24
1241,10/11/2022,45,1.03,,16:59
1242,10/11/2022,57.5,2.13,,12:43
1243,10/11/2022,10,4.67,,11:25
1244,10/11/2022,20,1.32,,21:38
1245,10/11/2022,45,4.21,,12:52
1246,10/11/2022,47.5,2.51,,21:47
1247,10/11/2022,10,2.45,,13:42
1248,10/11/2022,32.5,3.67,,22:38
1249,10/11/2022,30,0.58,,11:20
1250,10/11/2022,10,0.17,,11:58
1251,10/11/2022,22.5,4.54,,14:09
1252,10/11/2022,32.5,1.22,,13:00
1253,10/11/2022,20,0.52,,20:16
1254,10/11/2022,20,2.19,,16:46
1255,10/11/2022,50,0.64,,19:08
1256,10/11/2022,20,3.58,,15:40
1257,10/11/2022,10,2.84,,17:19
1258,10/11/2022,47.5,1.45,,12:22
1259,10/11/2022,22.5,0.85,,14:57
1260,10/11/2022,50,0.53,,14:30
1261,10/11/2022,45,4.86,,17:53
1262,10/11/2022,57.5,0.16,,22:48
1263,10/11/2022,22.5,2.24,,17:43
1264,10/11/2022,10,0.3,,19:02
1265,10/11/2022,55,4.45,,17:00
1266,10/11/2022,22.5,1.71,,13:21
1267,10/12/2022,30,4.33,,20:30
1268,10/12/2022,60,2.8,,15:13
1269,10/12/2022,35,0.48,,20:18
1270,10/12/2022,12.5,3.2,,22:32
1271,10/12/2022,42.5,4.2,,16:45
1272,10/12/2022,55,0.37,,15:30
1273,10/12/2022,57.5,1.71,,16:20
1274,10/12/2022,32.5,0.74,,13:53
1275,10/12/2022,57.5,4.89,,11:22
1276,10/12/2022,50,2.56,,15:08
1277,10/12/2022,62.5,2.77,,15:15
1278,10/12/2022,10,4.37,,12:03
1279,10/12/2022,37.5,0.96,,15:06
1280,10/12/2022,35,2.31,,21:03
1281,10/12/2022,30,2.8,,22:52
1282,10/12/2022,22.5,1.52,,16:15
1283,10/12/2022,22.5,1.75,,15:22
1284,10/12/2022,35,1.57,,14:12
1285,10/12/2022,42.5,4.23,,16:19
1286,10/12/2022,45,1.21,,16:59
1287,10/12/2022,42.5,2.54,,12:48
1288,10/12/2022,47.5,0.74,,21:30
1289,10/12/2022,32.5,2.84,,11:09
1290,10/12/2022,50,3.43,,18:43
1291,10/12/2022,12.5,1.84,,18:51
1292,10/12/2022,45,4.71,,22:53
1293,10/12/2022,37.5,2.12,,11:59
1294,10/12/2022,30,3.89,,19:21
1295,10/12/2022,22.5,2.7,,14:47
1296,10/12/2022,20,1.41,,22:34
1297,10/12/2022,37.5,3.9,,16:54
1298,10/12/2022,12.5,2.54,,19:24
1299,10/12/2022,22.5,0.06,,16:42
1300,10/12/2022,35,2.68,,11:31
1301,10/12/2022,42.5,0.89,,18:44
1302,10/12/2022,42.5,0.51,,16:42
1303,10/12/2022,45,2.93,,19:08
1304,10/12/2022,57.5,2.2,,11:49
1305,10/12/2022,42.5,2.63,,11:52
1306,10/12/2022,22.5,3.6,,16:47
1307,10/12/2022,45,3.33,,15:09
1308,10/12/2022,22.5,0.63,,14:44
1309,10/12/2022,55,3.4,,11:21
1310,10/12/2022,50,4.42,,16:55
1311,10/12/2022,20,4.92,,17:23
1312,10/12/2022,35,2.2,,15:06
1313,10/12/2022,57.5,1.05,,20:01
1314,10/12/2022,42.5,3.97,,14:34
